source_file,category,s_n,ihp_clinic_id,region,area,clinic_name,address,postal_code,phone,specialty,remarks,phpc,search_query,google_place_id,google_place_name,google_formatted_address,google_rating,google_review_count,google_maps_url,latitude,longitude,match_status,match_confidence,name_similarity,address_similarity,postal_match,google_postal_code,matched_query,google_types,review_priority,match_notes,rating_band,layer_name
QBE PanelClinicsSingapore GP_As of October 2025.xlsx,GP,1,CG001,EAST,UBI,ACCORD MEDICAL CLINIC (UBI),BLK 325 UBI AVENUE 1 #01-701 SINGAPORE 400325,400325,68441528,,"CASH COLLECTION ON WEEKDAYS NIGHT, SATURDAY, SUNDAY AND PH AS CLINIC WILL NOT ACCEPT CORPORATE PATIENT. Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.",,ACCORD MEDICAL CLINIC (UBI) BLK 325 UBI AVENUE 1 #01-701 SINGAPORE 400325 Singapore,ChIJyUg2OfgX2jERMnK1O7k8tLI,Accord Medical Clinic,"325 Ubi Ave 1, Singapore 400325",2.5,125,https://maps.google.com/?cid=12876984000827454002&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,1.3276592999999999,103.90394669999999,matched,0.903,0.913,0.811,yes,400325,ACCORD MEDICAL CLINIC (UBI) BLK 325 UBI AVENUE 1 #01-701 SINGAPORE 400325 Singapore,medical_clinic; health; point_of_interest; establishment,low,postal code matches; clinic name closely matches; address closely matches,<4.0 / no rating,GP - <4.0 / no rating
QBE PanelClinicsSingapore GP_As of October 2025.xlsx,GP,2,CG002,EAST,BEDOK,ALLIANCE CLINIC & PARTNERS PTE LTD,BLK 652 JALAN TENAGA #01-50 SINGAPORE 410652,410652,68469585,,"FRI: 0830 TO 1230, 1400 TO 1630 Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.",1,ALLIANCE CLINIC & PARTNERS PTE LTD BLK 652 JALAN TENAGA #01-50 SINGAPORE 410652 Singapore,ChIJUe4FkPsX2jERS3QgBmQFl30,Alliance Clinic & Partners Pte Ltd,"652 Jln Tenaga, #01-50, Singapore 410652",2.9,41,https://maps.google.com/?cid=9049707903381959755&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,1.3326495,103.907596,matched,1.0,1.0,0.925,yes,410652,ALLIANCE CLINIC & PARTNERS PTE LTD BLK 652 JALAN TENAGA #01-50 SINGAPORE 410652 Singapore,veterinary_care; doctor; medical_clinic; health; point_of_interest; establishment,low,postal code matches; clinic name closely matches; address closely matches,<4.0 / no rating,GP - <4.0 / no rating
QBE PanelClinicsSingapore GP_As of October 2025.xlsx,GP,3,CG004,EAST,BEDOK,BEDOK CLINIC & SURGERY,BLK 17 BEDOK SOUTH ROAD #01-565 SINGAPORE 460017,460017,62410943,,Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,1,BEDOK CLINIC & SURGERY BLK 17 BEDOK SOUTH ROAD #01-565 SINGAPORE 460017 Singapore,ChIJEfeDQrYi2jERj5gDp7JpZFs,Bedok Clinic & Sugery,"17 Bedok S Rd, Singapore 460017",1.7,59,https://maps.google.com/?cid=6585504771149633679&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,1.3202076999999999,103.93524459999999,matched,0.933,0.974,0.779,yes,460017,BEDOK CLINIC & SURGERY BLK 17 BEDOK SOUTH ROAD #01-565 SINGAPORE 460017 Singapore,medical_clinic; health; point_of_interest; establishment,low,postal code matches; clinic name closely matches; address closely matches,<4.0 / no rating,GP - <4.0 / no rating
QBE PanelClinicsSingapore GP_As of October 2025.xlsx,GP,4,CG005,EAST,BEDOK,BEDOK MEDICAL CENTRE,BLK 18 BEDOK SOUTH ROAD #01-57 SINGAPORE 460018,460018,62414111,,"MINOR SURGERY AVAILABLE (PLEASE CONTACT CLINIC BEFORE GOING FOR TREATMENT) Friday 8am to 1pm, 2pm to 5pm Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.",1,BEDOK MEDICAL CENTRE BLK 18 BEDOK SOUTH ROAD #01-57 SINGAPORE 460018 Singapore,ChIJSeYkiLYi2jERcub6M0_wmH0,Bedok Medical Centre,"18 Bedok S Rd, #01-57 Bedok Bougainvillea, Singapore 460018",3.1,28,https://maps.google.com/?cid=9050247674166175346&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,1.3203818999999999,103.9347621,matched,0.982,1.0,0.706,yes,460018,BEDOK MEDICAL CENTRE BLK 18 BEDOK SOUTH ROAD #01-57 SINGAPORE 460018 Singapore,medical_clinic; health; point_of_interest; establishment,low,postal code matches; clinic name closely matches; address partially matches,<4.0 / no rating,GP - <4.0 / no rating
QBE PanelClinicsSingapore GP_As of October 2025.xlsx,GP,5,CG006,WEST,BOON LAY,BOON LAY CLINIC & SURGERY,BLK 221 BOON LAY PLACE #01-240/244 SINGAPORE 640221,640221,62655247,,Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,1,BOON LAY CLINIC & SURGERY BLK 221 BOON LAY PLACE #01-240/244 SINGAPORE 640221 Singapore,ChIJPSMAG8IP2jERoLYYiWdY54o,DR+ Medical & Paincare Boon Lay (Formerly Boon Lay Clinic and Surgery),"221 Boon Lay Pl, #01-240, Singapore 640221",3.2,96,https://maps.google.com/?cid=10009065898559190688&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,1.3465660000000002,103.7120156,address_only,0.676,0.523,0.876,yes,640221,BOON LAY CLINIC & SURGERY BLK 221 BOON LAY PLACE #01-240/244 SINGAPORE 640221 Singapore,medical_clinic; doctor; health; point_of_interest; establishment,medium,postal code matches; clinic name differs; address closely matches,<4.0 / no rating,GP - <4.0 / no rating
QBE PanelClinicsSingapore GP_As of October 2025.xlsx,GP,6,CG008,EAST,UPPER EAST COAST,C & K FAMILY CLINIC PTE LTD,108 UPPER EAST COAST ROAD SINGAPORE 455297,455297,62429588,,Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,1,C & K FAMILY CLINIC PTE LTD 108 UPPER EAST COAST ROAD SINGAPORE 455297 Singapore,ChIJNwhUn7si2jERM32UoBYD7Hk,C&K Family Clinic Pte Ltd,"108 Upper E Coast Rd, Singapore 455297",2.8,107,https://maps.google.com/?cid=8785400368811244851&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,1.3131442,103.9293084,matched,1.0,1.0,0.937,yes,455297,C & K FAMILY CLINIC PTE LTD 108 UPPER EAST COAST ROAD SINGAPORE 455297 Singapore,medical_clinic; health; point_of_interest; establishment,low,postal code matches; clinic name closely matches; address closely matches,<4.0 / no rating,GP - <4.0 / no rating
QBE PanelClinicsSingapore GP_As of October 2025.xlsx,GP,7,CG010,EAST,CHAI CHEE,CHAI CHEE CLINIC & SURGERY,BLK 25A CHAI CHEE ROAD #01-453 SINGAPORE 461025,461025,62441231,,Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,1,CHAI CHEE CLINIC & SURGERY BLK 25A CHAI CHEE ROAD #01-453 SINGAPORE 461025 Singapore,ChIJbUKMpK0i2jERbQxO_YMzlRk,Chai Chee Clinic & Surgery,"25A Chai Chee Rd, #01-453, Singapore 461025",4,30,https://maps.google.com/?cid=1843436264461569133&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,1.3233230999999999,103.92429229999999,matched,1.0,1.0,0.93,yes,461025,CHAI CHEE CLINIC & SURGERY BLK 25A CHAI CHEE ROAD #01-453 SINGAPORE 461025 Singapore,medical_clinic; health; point_of_interest; establishment,low,postal code matches; clinic name closely matches; address closely matches,4.0-4.4,GP - 4.0-4.4
QBE PanelClinicsSingapore GP_As of October 2025.xlsx,GP,8,CG013,CENTRAL,TIONG BAHRU,CHUA & PARTNERS FAMILY CLINIC,BLK 18 JALAN MEMBINA #02-05 SINGAPORE 164018,164018,62719004,,REGISTRATION ENDS 30 MIN BEFORE CLOSING TIME SURCHARGE APPLICABLE WEEKDAY AFTER 9PM: $15 SAT AFTER 12PM: $15 Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,1,CHUA & PARTNERS FAMILY CLINIC BLK 18 JALAN MEMBINA #02-05 SINGAPORE 164018 Singapore,ChIJPb_VtX4Z2jERyPAmO63pyQA,Chua & Partners,"18 Jln Membina, #02-05, Singapore 164018",3.1,187,https://maps.google.com/?cid=56833400549863624&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,1.2857258,103.8267778,name_match_address_partial,0.766,0.65,0.925,yes,164018,CHUA & PARTNERS FAMILY CLINIC BLK 18 JALAN MEMBINA #02-05 SINGAPORE 164018 Singapore,medical_clinic; health; point_of_interest; establishment,medium,postal code matches; clinic name partially matches; address closely matches,<4.0 / no rating,GP - <4.0 / no rating
QBE PanelClinicsSingapore GP_As of October 2025.xlsx,GP,9,CG014,WEST,JURONG,COMMUNITY MEDICAL CLINIC,BLK 221 BOON LAY PLACE #02-160 BOON LAY SHOPPING CENTRE SINGAPORE 640221,640221,62610672,,Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,COMMUNITY MEDICAL CLINIC BLK 221 BOON LAY PLACE #02-160 BOON LAY SHOPPING CENTRE SINGAPORE 640221 Singapore,ChIJu65fCcIP2jERlLbdEIJNuFM,Community medical clinic,"Block 221 Boon Lay Pl, shopping centre, Singapore 640221",3.3,26,https://maps.google.com/?cid=6032656921886832276&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,1.3468731999999999,103.7128869,matched,1.0,1.0,0.832,yes,640221,COMMUNITY MEDICAL CLINIC BLK 221 BOON LAY PLACE #02-160 BOON LAY SHOPPING CENTRE SINGAPORE 640221 Singapore,medical_clinic; health; point_of_interest; establishment,low,postal code matches; clinic name closely matches; address closely matches,<4.0 / no rating,GP - <4.0 / no rating
QBE PanelClinicsSingapore GP_As of October 2025.xlsx,GP,10,CG015,EAST,TAMPINES,DAYSPRING MEDICAL CLINIC (TAMPINES),2 TAMPINES CENTRAL 5 #04-09 CENTURY SQUARE SINGAPORE 529509,529509,67890123,,SURCHARGE APPLICABLE $8 - AFTER CLINIC OPERATING HOURS $15 SAT & SUN (WHOLE DAY) updated operating hours - suvy 8/4/2025 Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,1,DAYSPRING MEDICAL CLINIC (TAMPINES) 2 TAMPINES CENTRAL 5 #04-09 CENTURY SQUARE SINGAPORE 529509 Singapore,ChIJVVVVVRA92jERTEyeQgh-oHg,Dayspring Medical Clinic (Tampines),"2 Tampines Central 5, #04-09 Century Square, Singapore 529509",4,272,https://maps.google.com/?cid=8692085854767565900&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,1.3525478,103.94365409999999,matched,1.0,1.0,1.0,yes,529509,DAYSPRING MEDICAL CLINIC (TAMPINES) 2 TAMPINES CENTRAL 5 #04-09 CENTURY SQUARE SINGAPORE 529509 Singapore,medical_clinic; medical_center; hospital; doctor; point_of_interest; service; health; establishment,low,postal code matches; clinic name closely matches; address closely matches,4.0-4.4,GP - 4.0-4.4
